Country,Year,Life expectancy,Adult Mortality,Infant Deaths,Alcohol,Population,Measles,Thinness  1-19 years,Thinness 5-9 years,Schooling
Peru,2014,75.3,125.0,8,0.01,3973354.0,0,1.1,1.1,13.4
Peru,2013,75.3,125.0,8,5.38,3565716.0,0,1.1,1.1,13.4
Peru,2012,74.9,129.0,9,5.14,3158966.0,0,1.1,1.1,13.4
Peru,2011,74.5,133.0,9,4.83,29759989.0,0,1.1,1.1,13.4
Peru,2010,73.7,14.0,10,4.72,29373646.0,0,1.1,1.1,13.3
Peru,2009,73.8,14.0,10,4.69,29157.0,0,1.2,1.2,13.3
Peru,2008,73.9,138.0,11,4.85,2864198.0,1,1.2,1.2,13.2
Peru,2007,74.0,133.0,11,4.29,28292724.0,0,1.2,1.2,13.2
Peru,2006,74.2,134.0,12,4.22,27949944.0,0,1.2,1.2,13.0
Peru,2005,72.8,148.0,13,4.44,276141.0,0,1.3,1.3,13.0
Peru,2004,72.2,151.0,14,4.27,27273194.0,0,1.3,1.3,12.8
Peru,2003,72.1,152.0,15,4.5,26937738.0,0,1.3,1.3,13.3
Peru,2002,72.6,144.0,16,4.03,2661467.0,0,1.4,1.4,13.9
Peru,2001,72.4,142.0,17,4.22,26261363.0,0,1.4,1.4,13.4
Peru,2000,71.4,154.0,18,4.59,25914879.0,1,1.4,1.4,13.5
Philippines,2015,68.5,211.0,52,,11716359.0,619,1.0,9.7,11.7
Philippines,2014,68.4,214.0,54,4.52,112249.0,58848,1.0,9.7,11.7
Philippines,2013,68.1,219.0,55,4.61,9848132.0,2920,1.0,9.7,11.7
Philippines,2012,68.1,217.0,56,5.02,96866642.0,1536,1.0,9.7,11.6
Philippines,2011,68.0,218.0,57,4.96,9527794.0,6538,1.0,9.7,11.5
Philippines,2010,67.9,218.0,58,4.85,93726624.0,6368,1.0,9.7,11.4
Philippines,2009,68.0,219.0,59,4.42,9222879.0,1469,1.0,9.7,11.7
Philippines,2008,67.5,217.0,60,4.21,9751864.0,341,1.0,9.7,11.5
Philippines,2007,67.5,216.0,62,4.19,8929349.0,530,1.0,9.7,11.4
Philippines,2006,67.3,219.0,63,4.08,8789419.0,9,1.0,9.7,11.5
Philippines,2005,67.0,223.0,65,4.22,86274237.0,118,1.0,9.7,11.6
Philippines,2004,67.3,218.0,66,4.45,84678493.0,3025,1.0,9.7,11.6
Philippines,2003,67.2,217.0,67,4.44,8331954.0,10511,1.0,9.7,11.6
Philippines,2002,66.8,221.0,68,4.42,813526.0,7003,1.0,9.7,11.4
Philippines,2001,66.8,221.0,68,4.54,79665315.0,7360,1.0,9.7,11.4
Philippines,2000,66.8,219.0,69,4.73,77991569.0,7120,1.0,9.6,11.4
Poland,2015,77.5,117.0,2,,37986412.0,0,1.9,2.0,16.4
Poland,2014,77.3,12.0,2,10.71,3811735.0,0,1.9,2.1,16.4
Poland,2013,77.1,12.0,2,11.63,384196.0,84,2.0,2.1,15.4
Poland,2012,76.8,125.0,2,10.81,3863164.0,71,2.0,2.1,15.3
Poland,2011,76.7,128.0,2,10.93,3863255.0,0,2.0,2.2,15.4
Poland,2010,76.3,13.0,2,10.59,3842794.0,13,2.1,2.2,15.1
Poland,2009,75.7,136.0,2,10.7,3815163.0,115,2.1,2.3,15.1
Poland,2008,75.5,14.0,2,11.4,38125759.0,0,2.2,2.3,15.0
Poland,2007,75.3,144.0,2,10.9,381256.0,40,2.2,2.4,15.0
Poland,2006,75.2,144.0,2,10.4,38141267.0,120,2.3,2.4,15.0
Poland,2005,75.0,144.0,2,9.5,38165445.0,13,2.3,2.5,14.8
Poland,2004,74.9,143.0,2,9.19,38182222.0,11,2.4,2.5,15.5
Poland,2003,74.7,142.0,3,9.06,382457.0,48,2.4,2.6,15.3
Poland,2002,74.5,145.0,3,8.02,3823364.0,34,2.5,2.6,15.0
Poland,2001,74.2,149.0,3,7.74,3824876.0,133,2.5,2.7,14.7
Poland,2000,73.7,153.0,3,8.4,38258629.0,77,2.5,2.8,14.6
Portugal,2015,81.1,76.0,0,,135876.0,8,0.7,0.5,16.6
Portugal,2014,89.0,78.0,0,9.88,14162.0,0,0.7,0.5,16.8
Portugal,2013,86.0,79.0,0,10.0,1457295.0,1,0.7,0.5,16.3
Portugal,2012,83.0,81.0,0,11.96,1514844.0,23,0.7,0.5,16.3
Portugal,2011,82.0,85.0,0,11.92,155756.0,2,0.7,0.5,16.2
Portugal,2010,79.6,88.0,0,12.25,15731.0,5,0.7,0.5,16.0
Portugal,2009,79.3,9.0,0,12.03,1568247.0,3,0.7,0.5,16.0
Portugal,2008,79.0,92.0,0,12.35,1558177.0,1,0.7,0.5,15.8
Portugal,2007,78.7,94.0,0,12.57,1542964.0,0,0.7,0.5,15.4
Portugal,2006,78.5,96.0,0,13.11,1522288.0,0,0.7,0.5,15.4
Portugal,2005,77.7,11.0,0,13.33,15333.0,7,0.7,0.6,15.4
Portugal,2004,78.0,99.0,0,13.45,1483861.0,5,0.7,0.6,15.9
Portugal,2003,77.3,15.0,0,14.21,1458821.0,8,0.7,0.6,15.8
Portugal,2002,77.2,17.0,1,12.0,1419631.0,8,0.8,0.6,15.9
Portugal,2001,76.9,11.0,1,12.22,1362722.0,0,0.8,0.6,15.7
Portugal,2000,76.6,11.0,1,11.89,1289898.0,45,0.8,0.6,15.5
Qatar,2015,78.2,68.0,0,,,18,5.2,4.9,13.4
Qatar,2014,78.1,69.0,0,1.15,,46,5.2,4.8,13.4
Qatar,2013,77.9,7.0,0,1.2,,73,5.1,4.7,13.4
Qatar,2012,77.8,72.0,0,1.13,,160,5.1,4.7,13.4
Qatar,2011,77.5,74.0,0,1.16,,101,5.1,4.6,12.4
Qatar,2010,77.3,76.0,0,1.16,,295,5.0,4.6,12.0
Qatar,2009,77.0,79.0,0,1.11,,112,5.0,4.6,11.8
Qatar,2008,76.8,82.0,0,1.37,,0,5.0,4.5,11.7
Qatar,2007,76.7,83.0,0,1.24,,361,4.9,4.5,12.6
Qatar,2006,76.6,83.0,0,1.28,,144,4.9,4.5,13.7
Qatar,2005,76.6,84.0,0,1.18,,74,4.8,4.5,13.7
Qatar,2004,76.6,84.0,0,1.11,,29,4.8,4.5,13.5
Qatar,2003,76.5,85.0,0,1.0,,24,4.8,4.5,12.8
Qatar,2002,76.4,85.0,0,0.87,,34,4.8,4.5,12.2
Qatar,2001,76.3,87.0,0,0.76,,23,4.8,4.5,12.6
Qatar,2000,76.2,88.0,0,0.5,,46,4.8,4.5,13.0
Republic of Korea,2015,82.3,64.0,1,,,7,1.5,1.0,
Republic of Korea,2014,82.0,66.0,1,0.01,,442,1.5,1.0,
Republic of Korea,2013,81.7,68.0,1,9.33,,107,1.5,1.0,
Republic of Korea,2012,81.2,69.0,1,9.56,,2,1.5,1.0,
Republic of Korea,2011,81.1,72.0,2,9.34,,42,1.5,1.0,
Republic of Korea,2010,87.0,74.0,2,9.23,,114,1.5,1.0,
Republic of Korea,2009,86.0,75.0,2,8.97,,17,1.5,1.0,
Republic of Korea,2008,83.0,75.0,2,9.31,,2,1.5,1.0,
Republic of Korea,2007,79.8,77.0,2,9.05,,194,1.5,1.0,
Republic of Korea,2006,79.4,79.0,2,8.83,,28,1.5,1.0,
Republic of Korea,2005,78.7,84.0,2,9.03,,7,1.6,1.0,
Republic of Korea,2004,78.2,89.0,3,9.18,,11,1.6,1.0,
Republic of Korea,2003,77.6,95.0,3,9.66,,33,1.6,1.0,
Republic of Korea,2002,77.1,99.0,3,9.55,,62,1.6,1.1,
Republic of Korea,2001,76.7,17.0,3,11.45,,23060,1.6,1.1,
Republic of Korea,2000,76.0,116.0,4,10.33,,32647,1.6,1.1,
Republic of Moldova,2015,72.1,157.0,1,,,0,2.7,2.8,
Republic of Moldova,2014,71.8,162.0,1,9.99,,2,2.7,2.8,
Republic of Moldova,2013,71.7,163.0,1,10.49,,27,2.7,2.9,
Republic of Moldova,2012,79.0,175.0,1,10.68,,11,2.7,2.9,
Republic of Moldova,2011,77.0,177.0,1,9.45,,0,2.8,3.0,
Republic of Moldova,2010,68.8,219.0,1,8.25,,0,2.8,3.0,
Republic of Moldova,2009,69.0,218.0,1,8.45,,0,2.9,3.1,
Republic of Moldova,2008,68.9,228.0,1,9.07,,0,2.9,3.1,
Republic of Moldova,2007,68.3,237.0,1,9.66,,10,3.0,3.2,
Republic of Moldova,2006,68.0,242.0,1,8.36,,34,3.1,3.3,
Republic of Moldova,2005,67.3,248.0,1,10.78,,6,3.1,3.3,
Republic of Moldova,2004,68.0,225.0,1,12.27,,4,3.2,3.4,
Republic of Moldova,2003,67.6,226.0,1,8.15,,87,3.3,3.5,
Republic of Moldova,2002,67.5,225.0,1,6.71,,4929,3.4,3.6,
Republic of Moldova,2001,67.6,228.0,1,10.98,,457,3.5,3.6,
Republic of Moldova,2000,67.1,235.0,1,9.89,,687,3.6,3.7,
Romania,2015,75.0,133.0,2,,19815481.0,4,2.5,2.7,14.7
Romania,2014,74.8,135.0,2,0.01,1998979.0,59,2.6,2.8,14.7
Romania,2013,74.6,138.0,2,9.59,19983693.0,1159,2.7,2.9,14.7
Romania,2012,74.4,138.0,2,9.58,25835.0,7450,2.8,3.0,15.3
Romania,2011,74.3,139.0,2,9.1,2147528.0,4189,2.9,3.1,15.7
Romania,2010,73.4,153.0,2,9.0,2246871.0,193,3.0,3.2,15.8
Romania,2009,73.1,158.0,2,10.4,2367487.0,8,3.0,3.3,15.4
Romania,2008,73.1,159.0,2,11.9,2537875.0,12,3.1,3.5,14.7
Romania,2007,72.9,154.0,3,10.6,2882982.0,353,3.2,3.6,14.1
Romania,2006,72.5,157.0,3,8.51,2119376.0,3196,3.2,3.7,13.7
Romania,2005,71.9,162.0,3,7.68,21319685.0,5043,3.3,3.8,13.4
Romania,2004,71.7,165.0,4,9.82,21451748.0,117,3.4,3.9,12.9
Romania,2003,71.1,174.0,4,8.78,21574326.0,9,3.5,4.0,12.5
Romania,2002,77.0,178.0,4,9.62,2173496.0,14,3.7,4.1,12.0
Romania,2001,78.0,179.0,4,9.78,2213197.0,10,3.8,4.2,11.7
Romania,2000,77.0,175.0,4,10.16,22442971.0,35,4.0,4.3,11.5
Russian Federation,2015,75.0,222.0,13,,1449687.0,843,2.3,2.3,15.0
Russian Federation,2014,73.0,225.0,13,10.12,143819666.0,4711,2.3,2.3,14.9
Russian Federation,2013,70.0,229.0,14,10.58,14356911.0,2339,2.3,2.3,14.6
Russian Federation,2012,69.6,237.0,14,10.99,14321676.0,2123,2.3,2.4,14.3
Russian Federation,2011,69.4,242.0,14,11.04,14296868.0,629,2.3,2.4,14.0
Russian Federation,2010,68.4,256.0,15,11.05,142849449.0,129,2.3,2.5,13.7
Russian Federation,2009,68.2,261.0,15,11.21,142785342.0,101,2.3,2.5,14.0
Russian Federation,2008,67.5,278.0,16,12.04,14274235.0,27,2.3,2.5,13.9
Russian Federation,2007,67.3,282.0,16,12.19,1428588.0,173,2.4,2.6,13.8
Russian Federation,2006,66.4,3.0,17,11.79,14349528.0,1147,2.4,2.7,13.8
Russian Federation,2005,65.0,327.0,18,11.57,143518523.0,454,2.4,2.7,13.7
Russian Federation,2004,64.9,321.0,19,11.5,1446754.0,2444,2.5,2.8,13.6
Russian Federation,2003,64.6,322.0,20,11.32,144648257.0,3291,2.6,2.8,13.2
Russian Federation,2002,64.8,313.0,20,10.87,1453646.0,580,2.7,2.9,12.8
Russian Federation,2001,65.1,38.0,21,10.47,14597683.0,2072,2.8,3.0,12.5
Russian Federation,2000,65.0,37.0,22,10.18,146596557.0,4800,2.9,3.0,12.1
Rwanda,2015,66.1,227.0,11,,11629553.0,1,5.7,5.7,10.8
Rwanda,2014,65.7,23.0,12,0.01,11345357.0,10,5.8,5.8,10.8
Rwanda,2013,65.2,233.0,12,0.01,1165151.0,17,5.9,5.9,10.8
Rwanda,2012,64.6,239.0,13,0.01,1788853.0,75,6.1,6.1,10.5
Rwanda,2011,63.8,247.0,14,8.34,151671.0,31,6.3,6.2,10.2
Rwanda,2010,62.8,26.0,16,7.92,1246842.0,121,6.5,6.3,10.0
Rwanda,2009,61.0,288.0,17,7.11,9977446.0,5,6.6,6.4,10.2
Rwanda,2008,68.0,282.0,18,6.39,978169.0,6,6.7,6.6,10.4
Rwanda,2007,59.6,295.0,20,6.78,944742.0,26,6.8,6.7,10.1
Rwanda,2006,57.6,328.0,22,6.88,92658.0,494,6.8,6.8,9.3
Rwanda,2005,55.3,37.0,24,7.01,8991735.0,129,6.8,7.0,8.8
Rwanda,2004,53.4,397.0,26,6.75,8818438.0,386,6.9,7.1,8.2
Rwanda,2003,52.0,48.0,29,6.66,868346.0,1064,7.0,7.3,7.6
Rwanda,2002,57.0,415.0,31,7.82,853625.0,2738,7.2,7.4,7.2
Rwanda,2001,48.6,438.0,33,5.72,832946.0,896,7.4,7.5,7.1
Rwanda,2000,48.3,426.0,34,7.13,82573.0,2095,7.6,7.7,6.6
Saint Kitts and Nevis,2013,,,0,8.54,,0,3.7,3.6,13.4
Saint Lucia,2015,75.2,138.0,0,,,0,4.3,4.3,13.1
Saint Lucia,2014,75.0,139.0,0,9.97,,0,4.3,4.3,13.1
Saint Lucia,2013,74.8,141.0,0,9.73,,0,4.3,4.3,13.1
Saint Lucia,2012,74.7,142.0,0,9.99,,0,4.3,4.3,13.0
Saint Lucia,2011,74.6,143.0,0,10.43,,0,4.3,4.3,12.9
Saint Lucia,2010,74.2,147.0,0,10.87,,0,4.3,4.3,12.8
Saint Lucia,2009,74.3,147.0,0,11.09,,0,4.3,4.4,12.7
Saint Lucia,2008,74.1,149.0,0,12.09,,0,4.3,4.4,12.6
Saint Lucia,2007,73.9,151.0,0,12.68,,0,4.3,4.4,12.8
Saint Lucia,2006,73.5,155.0,0,13.45,,0,4.3,4.4,12.4
Saint Lucia,2005,73.1,16.0,0,12.32,,0,4.4,4.4,12.2
Saint Lucia,2004,72.6,166.0,0,11.93,,0,4.4,4.4,12.3
Saint Lucia,2003,72.2,171.0,0,12.55,,0,4.4,4.4,12.4
Saint Lucia,2002,72.0,174.0,0,11.85,,0,4.4,4.5,12.5
Saint Lucia,2001,71.8,178.0,0,12.03,,0,4.5,4.5,12.6
Saint Lucia,2000,71.6,183.0,0,11.69,,0,4.5,4.5,12.8
Saint Vincent and the Grenadines,2015,73.2,156.0,0,,,0,3.5,3.4,13.3
Saint Vincent and the Grenadines,2014,73.1,157.0,0,7.01,,0,3.5,3.4,13.3
Saint Vincent and the Grenadines,2013,72.7,161.0,0,7.07,,0,3.5,3.4,13.3
Saint Vincent and the Grenadines,2012,72.8,159.0,0,6.93,,0,3.5,3.5,13.3
Saint Vincent and the Grenadines,2011,72.7,16.0,0,7.02,,0,3.5,3.5,13.3
Saint Vincent and the Grenadines,2010,72.5,162.0,0,7.0,,0,3.5,3.5,13.3
Saint Vincent and the Grenadines,2009,72.3,165.0,0,6.85,,0,3.6,3.5,13.3
Saint Vincent and the Grenadines,2008,72.1,167.0,0,6.92,,0,3.6,3.6,13.3
Saint Vincent and the Grenadines,2007,71.9,17.0,0,5.89,,0,3.6,3.6,13.3
Saint Vincent and the Grenadines,2006,71.7,173.0,0,5.93,,0,3.7,3.6,13.3
Saint Vincent and the Grenadines,2005,71.4,177.0,0,6.04,,0,3.7,3.7,13.3
Saint Vincent and the Grenadines,2004,71.2,181.0,0,5.42,,0,3.8,3.7,13.2
Saint Vincent and the Grenadines,2003,71.0,184.0,0,5.1,,0,3.8,3.8,13.0
Saint Vincent and the Grenadines,2002,79.0,186.0,0,4.94,,0,3.9,3.8,12.9
Saint Vincent and the Grenadines,2001,79.0,186.0,0,4.73,,0,3.9,3.9,12.8
Saint Vincent and the Grenadines,2000,79.0,186.0,0,4.8,,0,4.0,3.9,12.7
Samoa,2015,74.0,125.0,0,,193759.0,0,0.2,0.1,12.9
Samoa,2014,73.8,128.0,0,0.01,19229.0,0,0.2,0.1,12.9
Samoa,2013,73.6,131.0,0,0.01,19757.0,0,0.2,0.1,12.9
Samoa,2012,73.2,136.0,0,0.01,189194.0,1,0.2,0.1,12.9
Samoa,2011,73.0,139.0,0,2.15,187665.0,0,0.2,0.1,12.9
Samoa,2010,72.6,144.0,0,3.01,18625.0,8,0.2,0.2,12.9
Samoa,2009,76.0,172.0,0,2.88,184826.0,0,0.2,0.2,12.9
Samoa,2008,72.5,146.0,0,3.97,183526.0,0,0.2,0.2,12.9
Samoa,2007,72.2,149.0,0,3.85,182286.0,0,0.2,0.2,12.9
Samoa,2006,72.0,153.0,0,3.52,18194.0,0,0.2,0.2,12.7
Samoa,2005,71.6,16.0,0,3.63,179929.0,0,0.2,0.2,12.6
Samoa,2004,71.4,162.0,0,3.62,178781.0,0,0.2,0.2,12.4
Samoa,2003,79.0,169.0,0,4.17,177662.0,0,0.2,0.2,12.3
Samoa,2002,76.0,174.0,0,3.3,176582.0,0,0.2,0.2,12.1
Samoa,2001,75.0,175.0,0,3.43,175566.0,0,0.2,0.2,12.0
Samoa,2000,72.0,18.0,0,3.0,17461.0,0,0.2,0.2,12.1
San Marino,2013,,,0,0.01,,0,,,15.1
Sao Tome and Principe,2015,67.5,19.0,0,,195553.0,0,5.5,5.3,11.2
Sao Tome and Principe,2014,67.3,191.0,0,0.01,191266.0,0,5.6,5.4,11.1
Sao Tome and Principe,2013,67.1,192.0,0,0.01,18745.0,0,5.7,5.5,11.0
Sao Tome and Principe,2012,66.9,194.0,0,0.01,182889.0,0,5.9,5.7,10.8
Sao Tome and Principe,2011,66.6,198.0,0,5.69,1788.0,0,6.0,5.9,10.6
Sao Tome and Principe,2010,66.2,24.0,0,5.58,174776.0,0,6.1,6.0,10.6
Sao Tome and Principe,2009,65.8,21.0,0,4.13,17813.0,0,6.3,6.2,10.1
Sao Tome and Principe,2008,65.4,215.0,0,4.36,166913.0,0,6.5,6.4,10.4
Sao Tome and Principe,2007,65.1,217.0,0,4.14,16311.0,0,6.7,6.6,10.3
Sao Tome and Principe,2006,64.7,22.0,0,5.46,159328.0,0,6.9,6.8,10.2
Sao Tome and Principe,2005,64.3,222.0,0,5.27,15563.0,0,7.0,7.0,10.0
Sao Tome and Principe,2004,63.8,224.0,0,5.78,151969.0,0,7.2,7.2,9.8
Sao Tome and Principe,2003,63.4,225.0,0,6.54,148372.0,0,7.4,7.4,9.7
Sao Tome and Principe,2002,63.1,226.0,0,5.8,144889.0,0,7.6,7.6,9.6
Sao Tome and Principe,2001,62.8,225.0,0,5.02,141622.0,0,7.8,7.8,9.4
Sao Tome and Principe,2000,62.6,224.0,0,5.07,13866.0,0,8.0,8.1,9.3
Saudi Arabia,2015,74.5,88.0,7,,,219,7.8,7.6,16.1
Saudi Arabia,2014,74.4,88.0,7,0.09,,154,7.7,7.5,15.8
Saudi Arabia,2013,74.3,89.0,8,0.09,,1164,7.6,7.5,15.2
Saudi Arabia,2012,74.1,9.0,8,0.09,,294,7.5,7.4,14.5
Saudi Arabia,2011,73.9,92.0,8,0.09,,362,7.4,7.4,13.9
Saudi Arabia,2010,73.7,94.0,8,0.09,,334,7.3,7.4,13.3
Saudi Arabia,2009,73.4,97.0,8,0.09,,82,7.3,7.3,13.0
Saudi Arabia,2008,73.3,98.0,9,0.09,,158,7.2,7.3,12.8
Saudi Arabia,2007,73.2,99.0,9,0.1,,4648,7.2,7.3,12.7
Saudi Arabia,2006,73.2,1.0,9,0.08,,807,7.2,7.3,12.5
Saudi Arabia,2005,73.1,11.0,9,0.05,,373,7.2,7.3,12.4
Saudi Arabia,2004,73.1,12.0,9,0.06,,1880,7.2,7.3,12.3
Saudi Arabia,2003,73.0,13.0,9,0.05,,1208,7.2,7.3,12.2
Saudi Arabia,2002,72.9,15.0,10,0.05,,311,7.3,7.3,12.1
Saudi Arabia,2001,72.8,17.0,10,0.05,,155,7.3,7.3,12.0
Saudi Arabia,2000,72.6,11.0,10,0.05,,0,7.3,7.4,11.8
Senegal,2015,66.7,188.0,19,,14976994.0,58,9.5,9.3,9.5
Senegal,2014,66.4,192.0,19,0.26,14546111.0,32,9.7,9.5,9.1
Senegal,2013,66.0,196.0,20,0.26,141232.0,17,9.9,9.7,8.7
Senegal,2012,65.6,2.0,20,0.28,1373513.0,46,1.0,9.9,8.3
Senegal,2011,64.9,26.0,20,0.32,13391.0,18,1.2,1.1,7.9
Senegal,2010,64.3,212.0,21,0.28,12916229.0,428,1.4,1.3,7.7
Senegal,2009,63.5,219.0,21,0.3,1255917.0,999,1.6,1.5,7.5
Senegal,2008,62.8,225.0,22,0.28,1223957.0,6,1.8,1.7,7.1
Senegal,2007,62.1,23.0,22,0.32,11873557.0,11,11.0,1.9,6.8
Senegal,2006,61.3,236.0,23,0.34,11556763.0,3,11.2,11.1,6.6
Senegal,2005,65.0,242.0,23,0.33,11251266.0,0,11.4,11.3,6.4
Senegal,2004,59.7,247.0,24,0.35,1955944.0,31,11.6,11.5,6.2
Senegal,2003,59.0,251.0,25,0.33,16799.0,1519,11.8,11.7,5.9
Senegal,2002,58.4,252.0,25,0.36,1396861.0,18184,12.0,11.9,5.7
Senegal,2001,57.9,251.0,26,0.34,1134497.0,24789,12.1,12.1,5.4
Senegal,2000,57.5,25.0,27,0.29,988452.0,5839,12.3,12.3,5.2
Serbia,2015,75.6,121.0,1,,795383.0,383,2.0,2.0,14.4
Serbia,2014,75.4,123.0,1,9.09,713576.0,37,2.1,2.1,14.3
Serbia,2013,75.3,122.0,1,9.16,7164132.0,1,2.1,2.1,14.1
Serbia,2012,74.9,126.0,1,9.38,719977.0,0,2.1,2.1,14.0
Serbia,2011,74.6,127.0,1,9.56,723499.0,370,2.2,2.2,13.5
Serbia,2010,74.4,128.0,1,9.65,7291436.0,20,2.2,2.3,13.6
Serbia,2009,74.1,131.0,1,9.85,73287.0,1,2.3,2.3,13.6
Serbia,2008,74.0,132.0,1,9.54,735222.0,2,2.3,2.4,13.5
Serbia,2007,73.8,132.0,1,9.3,7381579.0,201,2.4,2.4,13.5
Serbia,2006,73.6,133.0,1,8.58,7411569.0,2,2.5,2.5,13.4
Serbia,2005,73.0,135.0,1,9.6,744769.0,2,2.5,2.6,13.2
Serbia,2004,73.0,134.0,1,7.42,7463157.0,11,2.6,2.6,13.1
Serbia,2003,73.0,134.0,1,7.25,748591.0,15,2.7,2.7,13.0
Serbia,2002,72.9,133.0,1,6.95,7496522.0,63,2.7,2.8,13.2
Serbia,2001,73.1,135.0,1,7.53,753433.0,35,2.8,2.8,13.1
Serbia,2000,72.6,141.0,1,7.38,7516346.0,38,2.8,2.9,13.0
Seychelles,2015,73.2,168.0,0,,93419.0,0,5.7,6.0,14.1
Seychelles,2014,73.0,17.0,0,0.01,91359.0,0,5.7,6.0,13.2
Seychelles,2013,72.9,172.0,0,0.01,89949.0,0,5.7,6.1,13.5
Seychelles,2012,72.7,174.0,0,0.01,8833.0,0,5.7,6.1,13.5
Seychelles,2011,72.6,177.0,0,9.72,87441.0,0,5.7,6.1,13.3
Seychelles,2010,72.4,18.0,0,6.51,8977.0,0,5.8,6.2,13.2
Seychelles,2009,72.3,182.0,0,4.94,87298.0,0,5.8,6.2,13.2
Seychelles,2008,72.2,184.0,0,6.33,86956.0,0,5.9,6.3,13.2
Seychelles,2007,72.2,185.0,0,8.12,8533.0,1,5.9,6.3,13.1
Seychelles,2006,72.2,185.0,0,8.12,846.0,10,5.9,6.3,13.1
Seychelles,2005,72.2,185.0,0,7.82,82858.0,0,6.0,6.4,12.1
Seychelles,2004,72.1,186.0,0,7.91,82475.0,0,6.0,6.4,12.3
Seychelles,2003,72.1,185.0,0,7.41,82781.0,0,6.1,6.5,12.1
Seychelles,2002,72.1,186.0,0,11.15,83723.0,0,6.1,6.6,12.1
Seychelles,2001,72.0,187.0,0,6.72,8122.0,0,6.2,6.6,12.2
Seychelles,2000,71.8,188.0,0,8.24,81131.0,0,6.3,6.7,12.3
Sierra Leone,2015,51.0,413.0,22,,723725.0,607,7.4,7.3,9.5
Sierra Leone,2014,48.1,463.0,23,0.01,779162.0,1006,7.5,7.4,9.5
Sierra Leone,2013,54.0,47.0,23,0.01,692279.0,15,7.7,7.6,9.3
Sierra Leone,2012,49.7,411.0,25,0.01,676613.0,678,7.9,7.8,9.1
Sierra Leone,2011,48.9,418.0,26,3.78,6611692.0,1865,8.1,8.0,8.9
Sierra Leone,2010,48.1,424.0,27,3.84,645872.0,1089,8.3,8.2,8.7
Sierra Leone,2009,47.1,433.0,28,3.97,63126.0,31,8.5,8.4,8.5
Sierra Leone,2008,46.2,441.0,29,3.91,6165372.0,44,8.7,8.7,8.3
Sierra Leone,2007,45.3,45.0,29,3.86,615417.0,0,8.9,8.9,8.2
Sierra Leone,2006,44.3,464.0,30,3.8,5848692.0,33,9.1,9.1,8.0
Sierra Leone,2005,43.3,48.0,30,3.83,5658379.0,29,9.3,9.3,7.8
Sierra Leone,2004,42.3,496.0,30,3.99,5439695.0,7,9.5,9.5,7.6
Sierra Leone,2003,41.5,57.0,30,4.07,5199549.0,586,9.7,9.8,7.4
Sierra Leone,2002,48.0,513.0,30,4.06,4957216.0,568,9.9,1.0,7.2
Sierra Leone,2001,41.0,519.0,30,4.21,4739147.0,649,1.1,1.2,7.0
Sierra Leone,2000,39.0,533.0,29,3.97,4564297.0,3575,1.3,1.4,6.7
Singapore,2015,83.1,55.0,0,1.79,,0,2.2,2.2,15.4
Singapore,2014,82.9,56.0,0,1.83,,0,2.2,2.2,15.4
Singapore,2013,82.7,57.0,0,1.83,,138,2.2,2.2,15.4
Singapore,2012,82.5,59.0,0,1.89,,42,2.2,2.1,15.4
Singapore,2011,82.2,6.0,0,1.8,,148,2.1,2.1,15.2
Singapore,2010,82.0,61.0,0,1.84,,50,2.1,2.1,14.5
Singapore,2009,81.7,62.0,0,1.73,,16,2.1,2.1,14.4
Singapore,2008,81.4,64.0,0,1.7,,18,2.1,2.1,14.2
Singapore,2007,81.1,65.0,0,1.6,,15,2.1,2.0,14.1
Singapore,2006,87.0,66.0,0,1.55,,23,2.1,2.0,13.9
Singapore,2005,82.0,69.0,0,1.49,,33,2.1,2.0,12.6
Singapore,2004,79.7,71.0,0,1.45,,96,2.1,2.0,12.7
Singapore,2003,79.3,73.0,0,1.43,,33,2.1,2.0,12.7
Singapore,2002,79.0,74.0,0,2.16,,211,2.1,2.0,12.6
Singapore,2001,78.7,76.0,0,2.08,,408,2.1,2.0,12.7
Singapore,2000,78.3,78.0,0,2.03,,141,2.1,2.0,12.5
Slovakia,2015,76.7,19.0,0,,,1,1.2,1.2,15.0
Slovakia,2014,76.4,113.0,0,10.6,,0,1.2,1.2,15.1
Slovakia,2013,76.1,114.0,0,9.89,,0,1.2,1.3,15.0
Slovakia,2012,75.8,118.0,0,10.12,,0,1.2,1.3,15.0
Slovakia,2011,75.6,122.0,0,10.24,,0,1.2,1.3,15.0
Slovakia,2010,75.1,124.0,0,10.13,,0,1.3,1.3,15.0
Slovakia,2009,75.0,131.0,0,10.63,,0,1.3,1.4,14.9
Slovakia,2008,74.7,136.0,0,11.37,,0,1.3,1.4,14.8
Slovakia,2007,74.4,14.0,0,10.58,,0,1.3,1.4,14.5
Slovakia,2006,74.3,138.0,0,10.28,,0,1.4,1.5,14.3
Slovakia,2005,74.0,141.0,0,10.81,,0,1.4,1.5,14.0
Slovakia,2004,74.1,138.0,0,10.03,,2,1.4,1.5,13.8
Slovakia,2003,73.8,144.0,0,9.85,,1,1.5,1.6,13.6
Slovakia,2002,73.7,145.0,0,10.78,,0,1.5,1.6,13.3
Slovakia,2001,73.3,145.0,0,10.73,,0,1.5,1.6,13.3
Slovakia,2000,73.0,147.0,0,11.06,,0,1.6,1.7,13.0
Slovenia,2015,88.0,74.0,0,,263531.0,18,1.4,1.3,17.3
